Datetime,cushing_crude_oil_stocks,refinery_utilization,loaded_tanker_transits_us_gulf_lag4w
2024-01-31 23:59:59,28094.0,84.2,1967.0
2024-02-07 23:59:59,28061.0,85.7,4183.0
2024-02-14 23:59:59,28771.0,82.5,5638.0
2024-02-21 23:59:59,29512.0,81.5,4605.0
2024-02-28 23:59:59,30970.0,80.6,5690.0
2024-03-06 23:59:59,31671.0,82.5,5579.0
2024-03-13 23:59:59,31451.0,83.6,6343.0
2024-03-20 23:59:59,31433.0,84.8,4895.0
2024-03-27 23:59:59,33540.0,86.1,4954.0
2024-04-03 23:59:59,33163.0,85.1,4139.0
2024-04-10 23:59:59,32993.0,85.8,6683.0
2024-04-17 23:59:59,33026.0,86.2,5832.0
2024-04-24 23:59:59,32367.0,86.2,5091.0
2024-05-01 23:59:59,33456.0,86.0,4932.0
2024-05-08 23:59:59,35336.0,88.0,5502.0
2024-05-15 23:59:59,34995.0,88.3,4901.0
2024-05-22 23:59:59,36320.0,88.5,5244.0
2024-05-29 23:59:59,34554.0,92.8,6888.0
2024-06-05 23:59:59,35408.0,92.9,6310.0
2024-06-12 23:59:59,33815.0,93.2,6284.0
2024-06-19 23:59:59,34122.0,93.7,6138.0
2024-06-26 23:59:59,33896.0,91.7,5166.0
2024-07-03 23:59:59,34241.0,92.6,6265.0
2024-07-10 23:59:59,33539.0,94.1,6392.0
2024-07-17 23:59:59,32664.0,94.5,5851.0
2024-07-24 23:59:59,30956.0,91.7,6334.0
2024-07-31 23:59:59,29850.0,89.5,6042.0
2024-08-07 23:59:59,30429.0,90.6,6578.0
2024-08-14 23:59:59,28764.0,89.9,5833.0
2024-08-21 23:59:59,28204.0,91.7,5047.0
2024-08-28 23:59:59,27536.0,93.0,5304.0
2024-09-04 23:59:59,26394.0,93.0,5614.0
2024-09-11 23:59:59,24690.0,92.2,5879.0
2024-09-18 23:59:59,22711.0,90.7,5911.0
2024-09-25 23:59:59,22827.0,90.5,4810.0
2024-10-02 23:59:59,23667.0,87.0,4923.0
2024-10-09 23:59:59,24914.0,85.9,4241.0
2024-10-16 23:59:59,25022.0,86.5,7739.0
2024-10-23 23:59:59,24676.0,88.5,7873.0
2024-10-30 23:59:59,25357.0,86.7,6058.0
2024-11-06 23:59:59,25879.0,87.4,5904.0
2024-11-13 23:59:59,25191.0,88.2,7576.0
2024-11-20 23:59:59,25051.0,88.5,6268.0
2024-11-27 23:59:59,24142.0,88.3,7063.0
2024-12-04 23:59:59,24192.0,91.0,6787.0
2024-12-11 23:59:59,22894.0,89.9,6816.0
2024-12-18 23:59:59,23002.0,87.7,7725.0
2024-12-25 23:59:59,22682.0,88.5,9527.0
2025-01-01 23:59:59,22540.0,88.5,5185.0
2025-01-08 23:59:59,20038.0,89.0,6264.0
2025-01-15 23:59:59,20803.0,88.3,6435.0
2025-01-22 23:59:59,20655.0,85.4,6594.0
2025-01-29 23:59:59,20981.0,85.1,7363.0
2025-02-05 23:59:59,20947.0,85.8,7597.0
2025-02-12 23:59:59,21819.0,85.4,7215.0
2025-02-19 23:59:59,23291.0,85.9,5277.0
2025-02-26 23:59:59,24573.0,85.1,6150.0
2025-03-05 23:59:59,25697.0,81.1,7954.0
2025-03-12 23:59:59,24469.0,81.2,7608.0
2025-03-19 23:59:59,23460.0,80.6,7702.0
2025-03-26 23:59:59,22705.0,80.5,7590.0
2025-04-02 23:59:59,25078.0,80.7,7981.0
2025-04-09 23:59:59,25759.0,81.8,8681.0
2025-04-16 23:59:59,25105.0,80.5,7236.0
2025-04-23 23:59:59,25019.0,82.2,6515.0
2025-04-30 23:59:59,25701.0,85.2,7182.0
2025-05-07 23:59:59,24961.0,86.5,6299.0
2025-05-14 23:59:59,23892.0,87.3,9407.0
2025-05-21 23:59:59,23435.0,89.8,8064.0
2025-05-28 23:59:59,23510.0,88.7,8139.0
2025-06-04 23:59:59,24086.0,92.7,6700.0
2025-06-11 23:59:59,23683.0,93.2,5696.0
2025-06-18 23:59:59,22688.0,93.3,11759.0
2025-06-25 23:59:59,22224.0,94.1,11293.0
2025-07-02 23:59:59,20731.0,93.1,7772.0
2025-07-09 23:59:59,21195.0,93.2,6509.0
2025-07-16 23:59:59,21408.0,92.5,6598.0
2025-07-23 23:59:59,21863.0,95.6,5969.0
2025-07-30 23:59:59,22553.0,95.1,6358.0
2025-08-06 23:59:59,23006.0,97.2,8011.0
2025-08-13 23:59:59,23051.0,95.1,5919.0
2025-08-20 23:59:59,23470.0,95.7,5714.0
2025-08-27 23:59:59,22632.0,93.8,5554.0
2025-09-03 23:59:59,24222.0,93.8,5698.0
2025-09-10 23:59:59,23857.0,94.3,5986.0
2025-09-17 23:59:59,23561.0,91.7,6562.0
2025-09-24 23:59:59,23738.0,92.2,6068.0
2025-10-01 23:59:59,23467.0,91.7,5647.0
2025-10-08 23:59:59,22704.0,92.0,7012.0
2025-10-15 23:59:59,22001.0,86.6,7531.0
2025-10-22 23:59:59,21231.0,88.3,7781.0
2025-10-29 23:59:59,22565.0,86.7,6475.0
2025-11-05 23:59:59,22865.0,86.8,6571.0
2025-11-12 23:59:59,22519.0,88.7,8389.0
2025-11-19 23:59:59,21821.0,88.6,9321.0
2025-11-26 23:59:59,21753.0,90.6,7242.0
2025-12-03 23:59:59,21296.0,92.2,5327.0
2025-12-10 23:59:59,21604.0,92.3,4522.0
2025-12-17 23:59:59,20862.0,92.9,5812.0
2025-12-24 23:59:59,21569.0,91.6,8425.0
2025-12-31 23:59:59,22112.0,92.2,4604.0
2026-01-07 23:59:59,22840.0,91.5,4604.0
2026-01-14 23:59:59,23585.0,91.5,4604.0
2026-01-21 23:59:59,25063.0,91.2,4604.0
2026-01-28 23:59:59,24785.0,90.5,4604.0
2026-02-04 23:59:59,24042.0,88.5,4604.0
2026-02-11 23:59:59,25113.0,88.9,4604.0
2026-02-18 23:59:59,24018.0,90.5,4604.0
2026-02-25 23:59:59,24899.0,88.5,4604.0
2026-03-04 23:59:59,26463.0,89.6,4604.0
2026-03-11 23:59:59,26580.0,90.9,4604.0
2026-03-18 23:59:59,27524.0,89.1,4604.0
2026-03-25 23:59:59,30945.0,91.4,4604.0
2026-04-01 23:59:59,31465.0,88.5,4604.0
2026-04-08 23:59:59,31489.0,89.0,4604.0
2026-04-15 23:59:59,29762.0,85.9,4604.0
2026-04-22 23:59:59,30568.0,83.7,4604.0
2026-04-29 23:59:59,29772.0,82.9,4604.0
2026-05-06 23:59:59,29124.0,83.6,4604.0
2026-05-13 23:59:59,27422.0,87.2,4604.0
2026-05-20 23:59:59,25818.0,86.7,4604.0
2026-05-27 23:59:59,23024.0,90.5,4604.0
2026-06-03 23:59:59,22441.0,91.2,4604.0
2026-06-10 23:59:59,21640.0,92.5,4604.0
2026-06-17 23:59:59,20034.0,95.3,4604.0
2026-06-24 23:59:59,18957.0,92.8,4604.0
2026-07-01 23:59:59,19666.0,92.6,4604.0
