Datetime,electrical_current,voltage,power_factor,room_temperature
2021-07-25 11:06:00,5.5600000000000005,243.77,0.28,24.0
2021-07-25 11:08:00,5.42,243.34,0.28,24.0
2021-07-25 11:10:00,5.6,242.53,0.29,24.02
2021-07-25 11:12:00,5.61,243.48,0.35,24.02
2021-07-25 11:14:00,5.7,244.03,0.35,24.04
2021-07-25 11:16:00,5.550000000000001,243.75,0.22,24.04
2021-07-25 11:18:00,5.710000000000001,242.48,0.23,24.02
2021-07-25 11:20:00,5.54,244.04,0.28,24.0
2021-07-25 11:22:00,5.300000000000001,243.14,0.27,23.99
2021-07-25 11:24:00,5.44,243.2,0.29,23.97
2021-07-25 11:26:00,5.67,244.21,0.32,23.97
2021-07-25 11:28:00,5.65,242.45,0.3,24.0
2021-07-25 11:30:00,5.58,243.58,0.24,23.89
2021-07-25 11:32:00,5.67,243.89,0.35,23.94
2021-07-25 11:34:00,5.66,243.96,0.32,23.94
2021-07-25 11:36:00,5.35,242.63,0.25,23.94
2021-07-25 11:38:00,5.63,243.62,0.26,23.93
2021-07-25 11:40:00,5.61,243.45,0.32,23.92
2021-07-25 11:42:00,5.76,244.17,0.35,23.9
2021-07-25 11:44:00,5.74,243.42,0.28,24.32
2021-07-25 11:46:00,5.75,243.46,0.35,24.32
2021-07-25 11:48:00,5.69,243.21,0.23,24.32
2021-07-25 11:50:00,5.33,244.43,0.27,24.32
2021-07-25 11:52:00,5.64,242.3,0.35,24.32
2021-07-25 11:56:00,5.63,241.93,0.27,24.28
2021-07-25 11:58:00,5.67,242.36,0.32,24.28
2021-07-25 12:00:00,5.86,241.84,0.37,24.28
2021-07-25 12:02:00,4.92,243.07,0.02,24.28
2021-07-25 12:04:00,5.58,242.53,0.29,24.28
2021-07-25 12:06:00,5.63,241.53,0.33,24.28
2021-07-25 12:08:00,5.71,243.5,0.34,24.25
2021-07-25 12:10:00,5.72,243.7,0.34,24.25
2021-07-25 12:14:00,5.57,243.07,0.29,24.28
2021-07-25 12:16:00,5.77,244.14,0.23,24.28
2021-07-25 12:18:00,5.539999999999999,242.86,0.33,24.28
